,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
292,1200,1976,1429,1861,1369,1916,1363,1839,1604,1976,1396,1872,1432,1911,1442,1834
293,1402,1290,1574,1224,1583,1228,1555,1194,1835,1277,1634,1198,1632,1181,1645,1155
294,1189,1733,1398,1600,1361,1662,1364,1582,1570,1739,1370,1615,1405,1654,1407,1583
295,1237,1300,1420,1205,1429,1205,1405,1175,1635,1296,1446,1187,1453,1179,1459,1153
296,1248,1258,1427,1172,1439,1169,1415,1141,1645,1252,1455,1149,1461,1137,1468,1113
297,1279,1073,1440,1066,1466,1039,1434,1024,1710,1049,1515,1012,1501,986,1523,958
298,1421,1241,1590,1211,1606,1205,1573,1174,1878,1221,1675,1174,1667,1151,1686,1119
299,1262,1160,1431,1115,1450,1102,1423,1078,1672,1143,1479,1074,1476,1057,1491,1029
300,1437,1339,1609,1285,1617,1290,1587,1253,1892,1325,1686,1261,1683,1244,1698,1211
301,1455,1318,1625,1295,1639,1292,1604,1256,1936,1297,1729,1262,1721,1241,1743,1203
302,1102,1927,1319,1772,1267,1841,1273,1744,1464,1941,1251,1786,1311,1834,1312,1764
303,1144,1939,1372,1791,1313,1859,1317,1767,1516,1950,1309,1807,1359,1853,1363,1780
304,1175,1953,1405,1813,1344,1879,1345,1793,1558,1960,1352,1829,1396,1874,1402,1799
305,1145,1746,1352,1609,1317,1672,1319,1590,1518,1754,1316,1623,1356,1666,1358,1594
306,1209,1979,1441,1863,1379,1919,1373,1843,1613,1979,1406,1874,1442,1914,1451,1836
307,1194,1981,1426,1871,1363,1922,1361,1840,1589,1984,1383,1877,1424,1914,1431,1836
308,1195,1972,1421,1859,1363,1913,1357,1835,1600,1974,1391,1870,1428,1909,1439,1832
309,1140,1715,1344,1565,1310,1635,1316,1549,1497,1723,1294,1576,1340,1624,1338,1553
310,1149,1961,1373,1830,1317,1891,1314,1805,1539,1967,1330,1845,1374,1888,1383,1813
311,1119,1957,1342,1820,1287,1882,1287,1792,1500,1967,1290,1834,1340,1878,1346,1804
312,1084,1956,1301,1817,1249,1877,1253,1784,1457,1968,1243,1828,1301,1874,1304,1802
313,1098,2090,1319,2000,1257,2035,1265,1939,1478,2104,1264,1996,1329,2027,1326,1951
314,1101,2035,1323,1939,1260,1974,1270,1875,1469,2046,1256,1931,1320,1963,1319,1884
315,1099,2005,1319,1906,1260,1942,1268,1844,1466,2015,1252,1897,1316,1930,1315,1852
316,1095,1981,1313,1876,1256,1916,1264,1818,1463,1990,1249,1869,1311,1905,1311,1828
317,1090,1966,1306,1859,1251,1900,1258,1804,1460,1975,1246,1854,1307,1890,1308,1814
318,1156,1968,1380,1859,1322,1907,1322,1819,1545,1973,1336,1862,1383,1897,1389,1821
319,1163,1974,1390,1866,1330,1914,1330,1825,1551,1979,1343,1868,1389,1903,1395,1826
320,1173,1985,1404,1880,1340,1927,1342,1839,1560,1992,1353,1881,1399,1916,1404,1838
321,1183,2002,1417,1898,1351,1945,1352,1857,1569,2010,1364,1901,1411,1934,1415,1856
322,1227,1880,1450,1748,1399,1813,1398,1729,1616,1886,1413,1765,1452,1805,1457,1731
323,1469,1733,1662,1716,1663,1739,1630,1676,2026,1725,1823,1718,1822,1712,1852,1655
324,1174,1971,1399,1863,1341,1912,1339,1828,1571,1975,1362,1868,1404,1905,1413,1828
325,1183,1974,1412,1864,1351,1915,1349,1831,1578,1977,1371,1870,1412,1907,1420,1830
326,1106,1775,1312,1636,1276,1700,1281,1613,1470,1787,1267,1650,1314,1696,1315,1624
327,1170,1766,1381,1635,1343,1696,1344,1616,1553,1774,1354,1653,1390,1692,1393,1620
328,1113,1764,1319,1626,1284,1689,1288,1603,1478,1774,1275,1640,1321,1685,1322,1612
329,1209,1596,1409,1497,1388,1533,1376,1467,1616,1593,1425,1502,1443,1523,1449,1461
330,1279,1632,1480,1532,1457,1572,1442,1505,1694,1629,1500,1537,1518,1558,1524,1494
331,1195,1707,1403,1579,1368,1637,1369,1560,1580,1712,1382,1594,1413,1629,1416,1560
332,1380,1126,1541,1123,1566,1100,1531,1080,1837,1098,1636,1070,1621,1041,1645,1010
333,1361,1187,1530,1150,1547,1140,1517,1113,1794,1167,1596,1109,1591,1088,1607,1059
334,1337,1261,1513,1184,1524,1185,1498,1155,1751,1249,1555,1158,1557,1143,1567,1119
335,1201,2045,1435,1940,1370,1991,1372,1902,1598,2057,1391,1951,1440,1984,1443,1907
336,1143,1265,1322,1176,1334,1167,1312,1142,1531,1263,1343,1155,1350,1148,1359,1123
337,1155,1152,1326,1107,1344,1090,1320,1068,1553,1140,1365,1069,1362,1056,1378,1027
338,1164,1048,1329,1040,1354,1008,1327,995,1578,1029,1389,988,1376,965,1399,939
339,1336,1492,1521,1424,1516,1441,1490,1387,1765,1478,1571,1412,1579,1417,1586,1360
340,1429,1546,1615,1482,1609,1510,1582,1451,1888,1534,1689,1474,1696,1477,1707,1419
341,1152,1462,1340,1385,1337,1398,1315,1346,1565,1454,1378,1380,1386,1394,1396,1338
342,1391,1419,1573,1356,1572,1368,1544,1321,1833,1407,1634,1339,1635,1335,1646,1289
343,1135,1528,1328,1429,1315,1457,1304,1395,1529,1527,1337,1431,1355,1450,1362,1392
344,1169,1686,1375,1540,1341,1606,1346,1524,1528,1693,1329,1550,1369,1593,1368,1524
345,1469,1585,1657,1527,1652,1557,1624,1497,1946,1573,1745,1521,1752,1522,1766,1463
346,1404,1577,1595,1501,1582,1534,1559,1473,1849,1568,1652,1497,1662,1506,1671,1445
347,1351,1591,1547,1504,1530,1540,1511,1478,1781,1584,1588,1504,1601,1518,1607,1455
348,1270,1580,1466,1490,1449,1523,1431,1460,1688,1574,1496,1490,1511,1507,1518,1446
349,1208,1557,1403,1468,1389,1496,1373,1434,1620,1551,1430,1468,1445,1486,1452,1425
350,1162,1530,1355,1441,1343,1465,1329,1405,1569,1525,1379,1441,1394,1459,1402,1400
351,1082,1455,1267,1352,1262,1374,1252,1318,1458,1456,1266,1352,1286,1370,1294,1315
352,1462,1687,1661,1614,1644,1656,1621,1589,1937,1682,1736,1620,1748,1629,1759,1565
353,1425,1414,1603,1356,1606,1368,1576,1322,1879,1401,1677,1338,1676,1329,1691,1286
354,1080,1740,1280,1582,1247,1654,1256,1563,1422,1752,1215,1593,1272,1645,1267,1575
355,1165,1610,1368,1500,1343,1541,1338,1471,1558,1611,1366,1507,1388,1533,1394,1470
356,1481,1511,1661,1511,1677,1515,1635,1467,2032,1491,1828,1494,1815,1476,1848,1425
357,1128,1500,1320,1411,1311,1431,1296,1374,1530,1497,1340,1410,1354,1426,1363,1369
358,1192,1713,1402,1592,1367,1647,1366,1571,1586,1718,1391,1607,1418,1640,1423,1571
359,1367,1450,1553,1389,1549,1400,1520,1351,1804,1438,1609,1374,1611,1374,1620,1321
360,1166,1655,1371,1517,1340,1576,1343,1498,1533,1660,1336,1527,1371,1565,1371,1499
361,1459,1852,1660,1823,1651,1858,1626,1787,2013,1851,1806,1837,1814,1838,1843,1777
362,1152,1444,1340,1372,1337,1381,1315,1331,1567,1436,1380,1365,1384,1377,1396,1321
363,1134,1622,1333,1479,1306,1537,1310,1458,1486,1629,1287,1488,1327,1526,1325,1461
364,1375,2075,1599,1993,1553,2054,1554,1968,1842,2093,1631,2022,1673,2044,1684,1973
365,1362,2139,1589,2076,1542,2133,1545,2047,1851,2161,1641,2108,1683,2126,1697,2057
366,1488,1711,1683,1665,1677,1700,1649,1633,2003,1706,1799,1669,1806,1670,1827,1610
367,1417,2010,1632,1937,1597,1995,1589,1912,1907,2025,1697,1966,1729,1983,1743,1914
368,1472,1402,1645,1381,1659,1385,1622,1342,1971,1383,1764,1356,1757,1339,1781,1293
369,1215,2232,1450,2146,1378,2195,1395,2105,1620,2260,1407,2160,1475,2189,1472,2117
370,1071,1753,1271,1603,1238,1672,1246,1582,1421,1765,1215,1615,1270,1666,1267,1594
371,1201,1650,1407,1541,1379,1585,1372,1514,1603,1652,1409,1551,1431,1577,1437,1512
372,1462,1493,1641,1447,1645,1465,1613,1412,1942,1479,1739,1433,1739,1426,1758,1374
373,1301,1469,1483,1401,1480,1415,1455,1362,1719,1452,1526,1387,1537,1394,1543,1336
374,1261,1472,1443,1401,1441,1416,1418,1362,1677,1456,1486,1388,1499,1399,1504,1341
375,1205,1991,1440,1880,1375,1933,1372,1851,1601,1995,1397,1888,1437,1925,1444,1848
376,1451,1788,1657,1708,1633,1758,1613,1685,1931,1789,1728,1724,1743,1738,1756,1671
377,1128,2308,1361,2241,1285,2276,1304,2192,1529,2335,1310,2240,1389,2272,1381,2201
378,1259,2244,1498,2173,1429,2224,1446,2137,1696,2273,1484,2193,1545,2218,1548,2149
379,1309,2201,1545,2131,1485,2187,1497,2100,1769,2228,1559,2159,1611,2181,1620,2112
380,1222,1468,1406,1395,1404,1409,1381,1356,1638,1452,1448,1384,1460,1397,1467,1339
381,1186,1457,1372,1385,1370,1397,1347,1346,1601,1444,1415,1377,1423,1390,1432,1332
382,1164,1450,1351,1377,1348,1389,1326,1338,1579,1440,1392,1371,1398,1383,1409,1327
383,1450,1408,1625,1361,1633,1370,1600,1326,1920,1393,1716,1341,1713,1328,1731,1286
384,1190,1416,1375,1358,1377,1351,1351,1309,1608,1410,1415,1345,1421,1342,1432,1292
385,1228,1408,1412,1356,1416,1342,1389,1303,1649,1402,1452,1340,1459,1330,1469,1283
386,1267,1406,1448,1356,1454,1341,1426,1303,1688,1401,1486,1339,1496,1326,1504,1280
387,1306,1415,1484,1362,1491,1353,1461,1312,1728,1409,1525,1346,1535,1334,1541,1287
388,1330,1427,1510,1372,1515,1369,1484,1325,1755,1419,1553,1356,1562,1347,1568,1298
389,1482,1392,1657,1396,1676,1390,1634,1351,2015,1366,1810,1366,1793,1343,1826,1297
390,1326,1462,1507,1398,1506,1411,1479,1358,1747,1446,1553,1382,1562,1387,1568,1330
391,1191,1844,1411,1709,1364,1775,1366,1690,1572,1852,1370,1726,1412,1768,1414,1695
392,1160,1727,1367,1585,1332,1651,1336,1568,1529,1734,1328,1597,1368,1642,1369,1570
393,1111,1822,1321,1679,1280,1744,1285,1653,1474,1833,1269,1692,1320,1738,1320,1666
394,1326,2139,1558,2053,1500,2112,1509,2023,1771,2161,1560,2080,1612,2104,1618,2033
395,1274,2186,1507,2099,1443,2155,1456,2065,1699,2213,1488,2122,1547,2148,1549,2077
396,1137,2265,1366,2180,1293,2222,1311,2131,1525,2291,1306,2185,1385,2218,1376,2144
397,1399,2070,1616,2018,1583,2070,1575,1988,1918,2086,1708,2049,1738,2062,1757,1996
398,1164,1431,1351,1365,1350,1368,1326,1321,1579,1424,1390,1356,1395,1362,1406,1308
399,1115,1534,1307,1419,1292,1454,1286,1388,1488,1536,1294,1422,1320,1447,1324,1388
400,1201,2281,1441,2210,1366,2255,1385,2168,1617,2310,1403,2220,1473,2248,1471,2179
401,1474,1821,1677,1767,1662,1811,1639,1737,1989,1822,1784,1782,1798,1788,1817,1725
402,1127,1966,1348,1857,1291,1902,1295,1809,1505,1973,1295,1855,1349,1891,1352,1815
403,1134,1977,1358,1870,1299,1913,1303,1820,1511,1984,1301,1867,1355,1902,1358,1825
404,1142,1995,1369,1892,1306,1934,1311,1840,1517,2004,1309,1889,1363,1921,1364,1844
405,1148,2021,1379,1922,1312,1962,1318,1867,1523,2031,1316,1918,1370,1950,1371,1871
406,1156,2070,1387,1974,1321,2017,1327,1924,1544,2084,1335,1977,1391,2008,1391,1931
407,1184,1971,1412,1845,1352,1905,1348,1824,1580,1974,1372,1860,1412,1902,1421,1825
408,1198,1968,1430,1839,1367,1902,1364,1822,1593,1971,1387,1854,1425,1898,1434,1821
409,1211,1961,1445,1830,1382,1895,1379,1816,1607,1964,1402,1846,1440,1890,1448,1813
410,1256,1926,1483,1799,1427,1864,1424,1783,1656,1930,1451,1815,1488,1856,1495,1781
411,1402,1806,1611,1708,1580,1763,1563,1687,1854,1810,1651,1726,1673,1746,1681,1677
412,1107,1488,1296,1388,1287,1412,1277,1353,1493,1488,1300,1388,1320,1406,1327,1350
413,1118,1408,1304,1327,1305,1333,1284,1288,1525,1403,1338,1319,1343,1328,1355,1279
414,1144,1418,1330,1339,1330,1347,1308,1300,1557,1411,1368,1332,1373,1342,1385,1290
415,1173,1965,1398,1841,1341,1900,1336,1819,1572,1968,1363,1856,1403,1897,1413,1821
416,1405,1933,1620,1842,1583,1901,1571,1819,1871,1942,1663,1866,1692,1888,1703,1817
417,1087,1401,1272,1311,1272,1318,1256,1274,1479,1399,1290,1304,1301,1313,1312,1267
418,1180,2122,1409,2022,1343,2071,1351,1978,1575,2142,1365,2035,1424,2067,1422,1991
419,1087,1504,1275,1385,1264,1419,1259,1355,1451,1507,1257,1389,1285,1413,1289,1355
420,1146,1614,1347,1490,1321,1537,1320,1464,1522,1618,1327,1498,1356,1529,1359,1465
421,1113,2145,1335,2050,1269,2090,1280,1995,1494,2165,1279,2055,1348,2087,1343,2011
422,1281,2041,1512,1931,1452,1992,1455,1906,1695,2052,1488,1951,1534,1985,1539,1909
423,1227,1757,1439,1638,1402,1694,1398,1616,1626,1762,1427,1653,1457,1686,1461,1616
424,1235,2089,1468,1983,1403,2040,1409,1950,1641,2105,1434,2002,1486,2034,1487,1958
425,1320,1754,1528,1642,1495,1696,1482,1619,1737,1757,1536,1655,1561,1680,1566,1612
426,1267,1812,1480,1691,1439,1751,1434,1669,1670,1817,1467,1706,1500,1739,1505,1668
427,1354,1841,1566,1731,1528,1789,1516,1709,1784,1845,1578,1748,1608,1775,1614,1704
428,1131,2209,1356,2114,1286,2157,1301,2062,1513,2233,1296,2121,1370,2155,1362,2079
429,1169,1646,1375,1526,1345,1575,1344,1501,1556,1649,1362,1536,1388,1567,1392,1502
430,1317,2079,1547,1980,1489,2041,1495,1953,1745,2096,1537,2004,1585,2032,1590,1958
431,1261,2131,1493,2033,1430,2090,1439,1999,1675,2153,1466,2054,1522,2083,1523,2010
432,1316,1981,1541,1867,1487,1930,1486,1848,1735,1988,1527,1887,1567,1921,1573,1846
433,1439,1875,1650,1793,1620,1848,1604,1770,1922,1881,1716,1815,1737,1831,1750,1763
434,1362,1987,1585,1887,1538,1948,1534,1865,1804,1998,1595,1909,1634,1936,1642,1863
435,1453,1921,1662,1859,1639,1911,1622,1832,1963,1929,1756,1883,1778,1894,1795,1828
436,1300,1886,1517,1765,1470,1828,1464,1747,1711,1890,1504,1782,1539,1817,1546,1744
437,1138,1571,1336,1459,1316,1497,1311,1429,1522,1573,1329,1465,1353,1489,1358,1428
438,1155,1707,1361,1557,1326,1626,1332,1542,1512,1715,1310,1567,1355,1614,1352,1543
439,1179,1724,1388,1583,1351,1649,1355,1567,1550,1731,1349,1596,1388,1639,1388,1567
440,1141,1671,1343,1516,1311,1585,1319,1500,1486,1679,1284,1526,1331,1571,1327,1504
441,1155,1372,1340,1284,1344,1287,1322,1247,1561,1368,1374,1273,1379,1277,1389,1236
442,1230,1351,1414,1258,1418,1263,1395,1226,1639,1346,1448,1245,1452,1245,1461,1208
443,1293,1349,1475,1257,1479,1266,1455,1228,1706,1342,1512,1242,1516,1241,1524,1205
444,1344,1359,1526,1275,1528,1285,1502,1245,1764,1350,1568,1258,1570,1255,1579,1217
445,1377,1382,1559,1308,1559,1319,1532,1276,1807,1371,1610,1290,1610,1286,1620,1245
446,1395,1465,1577,1407,1575,1421,1546,1370,1844,1452,1646,1393,1647,1390,1660,1338
447,1495,1606,1681,1570,1683,1594,1651,1535,2010,1593,1805,1563,1807,1557,1829,1501
448,1365,1528,1554,1458,1544,1481,1520,1424,1802,1516,1608,1449,1615,1455,1624,1397
449,1323,1539,1514,1461,1503,1487,1481,1428,1751,1528,1558,1455,1569,1465,1577,1405
450,1266,1537,1457,1456,1446,1480,1426,1421,1686,1526,1494,1451,1508,1465,1515,1405
451,1209,1523,1400,1441,1390,1463,1372,1405,1625,1513,1436,1437,1449,1453,1456,1394
452,1165,1503,1356,1421,1348,1440,1329,1384,1578,1495,1389,1419,1401,1434,1409,1376
453,1135,1484,1325,1402,1319,1418,1301,1364,1544,1478,1357,1399,1367,1414,1377,1357
454,1472,1623,1658,1615,1667,1628,1629,1573,2030,1608,1827,1608,1819,1595,1851,1542
455,1174,1739,1383,1602,1346,1666,1349,1585,1550,1746,1350,1617,1387,1659,1389,1587
456,1121,1576,1316,1448,1295,1493,1295,1421,1483,1581,1287,1454,1320,1485,1321,1423
457,1129,1706,1331,1547,1297,1621,1306,1532,1472,1716,1267,1558,1319,1608,1314,1538
458,1099,1733,1300,1580,1268,1650,1275,1562,1448,1744,1242,1591,1295,1641,1291,1570
459,1125,1716,1326,1562,1294,1633,1301,1546,1475,1726,1270,1572,1320,1622,1316,1551
460,1159,1756,1368,1621,1331,1684,1333,1602,1537,1764,1337,1638,1374,1679,1377,1607
461,1094,1737,1294,1581,1261,1653,1270,1563,1438,1748,1231,1592,1287,1643,1282,1572
462,1085,1750,1286,1602,1253,1670,1260,1581,1438,1761,1232,1614,1285,1663,1282,1592
463,1136,1446,1323,1367,1321,1379,1299,1328,1548,1439,1360,1362,1366,1376,1378,1321
464,1112,1455,1300,1373,1296,1386,1278,1334,1518,1450,1331,1369,1340,1383,1351,1328
465,1103,1460,1291,1371,1286,1387,1271,1334,1501,1457,1312,1368,1324,1383,1334,1329
466,1344,1437,1526,1381,1528,1382,1497,1336,1771,1426,1572,1364,1579,1358,1586,1307
467,1366,1422,1552,1355,1550,1366,1521,1319,1799,1411,1604,1339,1605,1338,1614,1290
