,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
297,1272,871,1217,1088,1251,1218,1008,1448,1695,864,1747,1204,1713,1274,1941,1541
298,1435,1024,1390,1209,1418,1346,1193,1532,1836,1013,1852,1365,1838,1419,2008,1656
299,1244,964,1202,1188,1230,1320,989,1558,1676,958,1714,1294,1686,1371,1915,1629
300,1453,1113,1419,1295,1438,1434,1219,1615,1855,1103,1852,1453,1845,1504,2000,1728
301,1481,1084,1444,1257,1468,1394,1257,1551,1868,1072,1870,1422,1864,1470,2007,1687
302,1073,1698,1167,1895,1137,2025,946,2209,1513,1702,1436,1953,1465,2058,1616,2222
303,1134,1704,1241,1873,1203,2014,994,2198,1567,1704,1496,1957,1524,2057,1645,2222
304,1176,1707,1292,1853,1248,2001,1028,2186,1602,1706,1536,1955,1563,2050,1659,2218
305,1123,1550,1185,1775,1159,1912,957,2091,1574,1556,1521,1835,1528,1946,1700,2119
306,1232,1719,1368,1835,1312,1998,1074,2172,1645,1712,1586,1961,1615,2051,1672,2216
307,1208,1737,1339,1886,1284,2050,1057,2191,1624,1728,1551,1989,1583,2087,1661,2225
308,1214,1716,1345,1848,1289,2006,1061,2173,1626,1710,1562,1961,1592,2055,1661,2213
309,1096,1535,1152,1785,1131,1919,929,2104,1560,1544,1505,1831,1510,1947,1709,2122
310,1151,1714,1270,1861,1225,2007,1013,2190,1574,1712,1510,1954,1537,2052,1632,2219
311,1113,1718,1222,1881,1184,2019,984,2204,1541,1717,1472,1956,1500,2059,1614,2224
312,1065,1722,1163,1903,1132,2033,948,2218,1498,1723,1422,1957,1452,2065,1590,2228
313,1088,1857,1202,2079,1156,2220,990,2287,1513,1848,1399,2107,1446,2219,1575,2293
314,1082,1822,1194,2042,1152,2198,975,2281,1511,1809,1404,2070,1446,2194,1589,2282
315,1077,1794,1188,2019,1146,2178,966,2266,1508,1782,1406,2047,1445,2173,1594,2266
316,1072,1765,1182,2000,1140,2158,956,2248,1504,1757,1406,2027,1443,2153,1595,2247
317,1067,1746,1176,1986,1133,2142,950,2234,1499,1740,1403,2012,1439,2137,1593,2233
318,1157,1733,1281,1924,1228,2084,1018,2202,1579,1727,1497,1997,1529,2105,1635,2223
319,1166,1741,1290,1926,1238,2089,1025,2207,1586,1733,1504,2003,1537,2111,1641,2228
320,1178,1756,1303,1933,1252,2097,1037,2214,1598,1745,1513,2013,1549,2120,1648,2238
321,1190,1772,1313,1944,1263,2105,1050,2219,1607,1760,1520,2026,1557,2130,1652,2246
322,1227,1643,1322,1804,1282,1954,1063,2127,1657,1641,1594,1915,1614,2006,1722,2175
323,1538,1429,1563,1571,1544,1693,1387,1740,1884,1415,1816,1730,1846,1761,1880,1873
324,1183,1727,1311,1894,1255,2054,1038,2189,1600,1721,1524,1984,1556,2086,1645,2218
325,1195,1731,1325,1889,1270,2052,1045,2191,1611,1723,1539,1985,1570,2086,1653,2222
326,1073,1579,1138,1820,1113,1950,921,2126,1527,1586,1466,1860,1477,1977,1658,2145
327,1160,1559,1227,1760,1198,1902,992,2078,1604,1561,1552,1839,1561,1944,1713,2118
328,1081,1569,1145,1808,1120,1940,926,2118,1536,1577,1477,1852,1487,1968,1668,2138
329,1203,1382,1222,1590,1217,1726,1012,1905,1634,1379,1599,1671,1599,1768,1763,1951
330,1279,1411,1302,1596,1297,1740,1086,1914,1705,1405,1666,1705,1671,1794,1812,1979
331,1183,1506,1233,1711,1209,1855,1000,2033,1626,1507,1578,1793,1581,1897,1740,2076
332,1393,912,1337,1103,1372,1238,1138,1436,1796,902,1835,1254,1811,1310,2003,1563
333,1360,982,1313,1183,1343,1319,1106,1532,1776,973,1805,1320,1784,1384,1983,1635
334,1330,1055,1294,1264,1316,1398,1081,1624,1755,1048,1772,1392,1757,1457,1960,1704
335,1210,1798,1326,1964,1277,2113,1077,2220,1624,1787,1529,2047,1570,2142,1658,2252
336,1114,1067,1094,1321,1112,1445,878,1696,1559,1066,1582,1385,1561,1474,1801,1716
337,1124,961,1090,1208,1115,1334,874,1588,1567,958,1610,1277,1575,1368,1826,1625
338,1140,852,1091,1094,1123,1217,876,1470,1578,847,1639,1169,1596,1253,1851,1522
339,1344,1270,1336,1464,1339,1601,1130,1776,1759,1259,1729,1582,1730,1660,1881,1855
340,1450,1313,1446,1476,1450,1620,1247,1768,1850,1300,1811,1628,1818,1692,1935,1877
341,1146,1252,1145,1492,1147,1616,943,1802,1574,1249,1556,1546,1548,1647,1743,1832
342,1408,1196,1389,1385,1398,1522,1185,1696,1816,1184,1797,1525,1796,1588,1947,1794
343,1116,1329,1130,1569,1131,1699,929,1893,1556,1329,1531,1620,1527,1728,1726,1920
344,1129,1505,1176,1744,1158,1883,951,2073,1591,1511,1540,1805,1542,1917,1737,2101
345,1498,1340,1501,1492,1501,1635,1303,1764,1888,1326,1842,1657,1855,1713,1950,1886
346,1417,1347,1418,1509,1420,1655,1216,1814,1825,1335,1784,1654,1791,1725,1914,1914
347,1357,1365,1362,1535,1363,1680,1157,1852,1773,1355,1733,1665,1739,1744,1873,1936
348,1268,1358,1275,1552,1274,1690,1069,1867,1691,1352,1654,1652,1656,1741,1809,1928
349,1203,1339,1210,1553,1209,1685,1006,1864,1630,1335,1597,1629,1596,1725,1767,1909
350,1154,1319,1163,1547,1163,1676,963,1861,1585,1317,1558,1608,1556,1710,1741,1895
351,1042,1271,1053,1535,1059,1662,846,1882,1496,1273,1485,1566,1471,1683,1700,1889
352,1493,1434,1521,1574,1510,1722,1309,1846,1887,1420,1836,1744,1852,1799,1929,1962
353,1444,1187,1421,1368,1432,1506,1223,1673,1846,1175,1827,1519,1826,1575,1969,1782
354,1017,1565,1075,1837,1059,1963,864,2149,1490,1577,1429,1856,1437,1981,1654,2153
355,1151,1407,1181,1630,1172,1766,969,1951,1591,1407,1556,1697,1555,1802,1733,1986
356,1547,1230,1537,1376,1546,1503,1367,1583,1896,1217,1865,1546,1881,1581,1945,1738
357,1116,1296,1125,1537,1128,1664,926,1857,1551,1295,1531,1586,1526,1692,1724,1883
358,1189,1504,1240,1702,1216,1845,1009,2020,1627,1504,1581,1787,1585,1889,1734,2064
359,1387,1226,1374,1415,1379,1552,1167,1723,1796,1213,1772,1547,1774,1615,1922,1814
360,1133,1470,1173,1705,1157,1844,951,2036,1590,1475,1544,1767,1544,1879,1737,2066
361,1524,1537,1569,1680,1537,1800,1389,1831,1871,1524,1789,1831,1825,1861,1849,1950
362,1150,1235,1149,1477,1151,1601,948,1789,1576,1231,1562,1532,1553,1631,1749,1821
363,1083,1447,1117,1702,1109,1838,899,2042,1550,1453,1507,1748,1505,1867,1721,2062
364,1398,1784,1486,1939,1428,2069,1273,2125,1786,1772,1672,2059,1714,2113,1763,2193
365,1395,1825,1482,1992,1422,2108,1290,2130,1770,1814,1642,2097,1692,2143,1733,2197
366,1535,1435,1565,1578,1549,1714,1367,1796,1905,1421,1845,1748,1868,1789,1921,1923
367,1452,1716,1535,1865,1481,1997,1319,2047,1832,1703,1732,2004,1768,2049,1806,2132
368,1508,1157,1484,1321,1502,1457,1301,1587,1886,1145,1872,1489,1874,1535,1990,1731
369,1213,1953,1318,2159,1259,2274,1117,2312,1626,1947,1479,2218,1537,2290,1634,2345
370,1017,1571,1077,1840,1058,1964,870,2144,1483,1582,1420,1856,1430,1980,1638,2148
371,1197,1439,1232,1644,1219,1783,1014,1960,1631,1437,1591,1727,1594,1826,1750,2006
372,1492,1253,1480,1418,1487,1557,1287,1691,1879,1240,1846,1579,1853,1631,1962,1815
373,1299,1252,1286,1460,1290,1595,1078,1780,1721,1241,1693,1564,1691,1649,1855,1846
374,1256,1253,1244,1469,1248,1602,1037,1788,1680,1245,1653,1560,1649,1649,1819,1842
375,1222,1744,1351,1886,1298,2047,1071,2189,1636,1735,1562,1992,1595,2088,1668,2228
376,1487,1524,1542,1660,1516,1808,1316,1914,1879,1510,1821,1830,1841,1882,1898,2022
377,1129,2012,1243,2239,1185,2344,1061,2366,1544,2012,1389,2271,1456,2347,1560,2390
378,1270,1942,1369,2137,1308,2247,1179,2270,1667,1936,1519,2207,1579,2266,1652,2312
379,1328,1894,1421,2075,1360,2186,1231,2211,1715,1885,1575,2160,1629,2212,1688,2262
380,1217,1249,1207,1472,1210,1602,1001,1788,1642,1242,1617,1550,1611,1643,1789,1832
381,1180,1242,1173,1474,1175,1600,969,1785,1606,1236,1585,1538,1577,1636,1764,1822
382,1158,1238,1154,1476,1156,1601,952,1787,1584,1234,1567,1534,1558,1633,1752,1819
383,1475,1173,1450,1347,1464,1485,1257,1641,1868,1162,1851,1507,1852,1558,1984,1762
384,1192,1201,1186,1432,1192,1556,985,1761,1616,1195,1608,1504,1599,1591,1782,1805
385,1235,1187,1224,1407,1232,1532,1024,1746,1656,1179,1649,1496,1642,1574,1816,1801
386,1278,1186,1264,1397,1274,1525,1064,1739,1698,1175,1690,1499,1686,1573,1852,1804
387,1321,1195,1306,1398,1315,1529,1103,1736,1739,1182,1728,1513,1726,1583,1885,1811
388,1347,1208,1333,1406,1341,1541,1127,1736,1763,1195,1748,1528,1747,1598,1902,1817
389,1537,1129,1510,1281,1531,1412,1340,1518,1895,1116,1887,1455,1891,1494,1988,1680
390,1330,1246,1317,1448,1320,1584,1108,1767,1749,1234,1722,1561,1721,1641,1880,1841
391,1184,1622,1268,1805,1233,1950,1023,2124,1622,1621,1560,1897,1577,1996,1708,2165
392,1132,1537,1189,1768,1165,1906,962,2087,1587,1544,1534,1829,1539,1940,1719,2114
393,1079,1614,1153,1839,1127,1971,934,2149,1528,1619,1461,1888,1478,2001,1648,2167
394,1339,1850,1428,2019,1370,2142,1223,2195,1734,1839,1604,2116,1652,2176,1717,2248
395,1280,1902,1375,2088,1316,2206,1173,2253,1682,1893,1542,2166,1596,2231,1676,2295
396,1129,1989,1241,2213,1184,2325,1049,2360,1550,1987,1399,2247,1462,2330,1577,2383
397,1447,1749,1526,1905,1470,2023,1336,2039,1810,1738,1696,2028,1742,2066,1769,2123
398,1163,1223,1161,1461,1164,1586,960,1780,1588,1217,1577,1521,1568,1617,1760,1815
399,1077,1350,1097,1605,1097,1736,889,1943,1531,1352,1505,1646,1498,1762,1713,1960
400,1206,1985,1312,2195,1253,2303,1124,2325,1613,1981,1459,2249,1523,2315,1613,2358
401,1521,1534,1574,1676,1545,1811,1369,1875,1891,1520,1820,1840,1849,1879,1888,1991
402,1116,1740,1234,1958,1185,2117,987,2219,1543,1734,1454,2008,1488,2124,1618,2229
403,1124,1755,1243,1966,1195,2128,995,2228,1551,1746,1460,2019,1496,2136,1622,2239
404,1134,1776,1252,1980,1206,2143,1006,2241,1559,1765,1465,2035,1503,2151,1626,2253
405,1141,1802,1260,2000,1214,2161,1017,2254,1565,1789,1466,2056,1507,2170,1625,2268
406,1157,1833,1275,2028,1227,2175,1039,2256,1576,1822,1471,2087,1516,2189,1621,2276
407,1196,1718,1327,1848,1274,2003,1046,2183,1614,1713,1553,1960,1580,2054,1654,2220
408,1212,1713,1340,1838,1289,1994,1057,2176,1630,1709,1569,1956,1596,2048,1668,2217
409,1226,1705,1352,1827,1301,1984,1069,2166,1645,1701,1584,1950,1610,2039,1681,2210
410,1265,1675,1372,1808,1326,1963,1102,2137,1687,1669,1623,1935,1646,2020,1728,2189
411,1427,1555,1494,1697,1464,1849,1253,1974,1834,1544,1779,1855,1796,1919,1864,2066
412,1078,1297,1090,1551,1093,1679,887,1887,1525,1298,1507,1592,1498,1704,1713,1904
413,1108,1204,1107,1452,1114,1575,905,1782,1541,1201,1538,1501,1526,1602,1737,1803
414,1141,1209,1138,1451,1143,1574,937,1771,1568,1206,1562,1508,1552,1604,1753,1803
415,1184,1711,1313,1847,1261,2000,1037,2179,1601,1708,1540,1953,1567,2048,1645,2214
416,1435,1659,1520,1800,1473,1944,1282,2034,1830,1647,1752,1951,1780,2006,1826,2119
417,1061,1203,1063,1461,1072,1584,858,1805,1506,1203,1506,1500,1491,1605,1716,1815
418,1182,1868,1291,2063,1240,2196,1069,2268,1598,1860,1478,2122,1527,2213,1628,2293
419,1038,1327,1056,1594,1058,1724,846,1943,1499,1331,1479,1624,1468,1745,1698,1950
420,1118,1424,1149,1662,1140,1798,936,1991,1569,1427,1530,1718,1529,1830,1724,2019
421,1104,1898,1215,2119,1165,2248,1008,2307,1528,1893,1400,2150,1453,2250,1576,2319
422,1292,1774,1386,1917,1338,2060,1153,2179,1699,1763,1599,2024,1637,2103,1716,2229
423,1228,1539,1285,1723,1259,1868,1052,2035,1661,1536,1607,1821,1617,1917,1752,2089
424,1244,1826,1344,1994,1295,2131,1118,2224,1653,1817,1541,2078,1586,2161,1674,2262
425,1327,1527,1385,1693,1362,1845,1147,2001,1751,1519,1700,1824,1713,1905,1821,2073
426,1269,1582,1339,1751,1308,1900,1097,2062,1696,1577,1636,1864,1651,1953,1768,2121
427,1369,1596,1444,1743,1408,1896,1198,2036,1784,1586,1723,1886,1741,1959,1823,2112
428,1120,1948,1231,2170,1178,2289,1030,2336,1545,1945,1403,2203,1461,2294,1582,2356
429,1154,1447,1190,1668,1176,1806,972,1990,1596,1448,1556,1737,1557,1843,1732,2025
430,1329,1805,1416,1960,1364,2095,1198,2182,1729,1793,1615,2066,1657,2135,1731,2236
431,1268,1860,1363,2037,1309,2165,1150,2236,1674,1851,1548,2119,1597,2193,1683,2277
432,1328,1714,1420,1844,1373,1993,1175,2134,1736,1704,1653,1973,1683,2048,1756,2195
433,1476,1599,1549,1738,1509,1881,1318,1969,1865,1587,1794,1900,1820,1949,1865,2068
434,1382,1716,1470,1856,1422,2001,1235,2106,1783,1704,1694,1991,1726,2056,1786,2175
435,1498,1626,1567,1772,1523,1904,1357,1954,1869,1613,1782,1925,1816,1965,1851,2057
436,1307,1636,1394,1776,1354,1929,1140,2092,1726,1628,1662,1907,1682,1988,1771,2155
437,1114,1378,1138,1618,1134,1751,930,1946,1560,1379,1529,1671,1526,1781,1723,1972
438,1112,1528,1165,1774,1145,1910,941,2097,1576,1536,1522,1826,1526,1941,1723,2119
439,1153,1533,1209,1756,1183,1897,978,2078,1606,1538,1554,1826,1558,1935,1734,2111
440,1084,1500,1128,1758,1114,1893,906,2092,1556,1508,1505,1803,1505,1922,1721,2110
441,1147,1164,1136,1406,1147,1529,932,1746,1578,1161,1580,1471,1569,1561,1781,1775
442,1225,1138,1206,1365,1220,1492,1000,1711,1653,1135,1657,1457,1647,1535,1850,1760
443,1294,1135,1271,1347,1286,1478,1063,1691,1718,1130,1720,1462,1712,1532,1902,1760
444,1351,1143,1327,1344,1342,1480,1117,1682,1771,1136,1767,1475,1761,1540,1938,1767
445,1390,1163,1367,1356,1379,1494,1158,1683,1804,1153,1793,1496,1790,1558,1952,1777
446,1414,1237,1400,1420,1406,1558,1200,1718,1818,1225,1790,1559,1793,1623,1933,1817
447,1540,1340,1548,1487,1545,1623,1359,1718,1909,1326,1860,1658,1878,1701,1946,1854
448,1376,1302,1370,1482,1373,1622,1168,1789,1787,1290,1751,1611,1755,1685,1894,1878
449,1326,1316,1321,1505,1324,1643,1120,1817,1742,1306,1706,1619,1708,1700,1857,1892
450,1263,1315,1261,1519,1261,1653,1057,1830,1684,1308,1650,1612,1649,1701,1810,1888
451,1205,1303,1204,1522,1204,1651,1001,1831,1629,1298,1598,1596,1596,1691,1770,1874
452,1160,1289,1162,1520,1164,1646,962,1829,1587,1286,1563,1580,1559,1679,1745,1863
453,1128,1275,1133,1515,1135,1640,934,1829,1558,1273,1539,1566,1534,1669,1729,1856
454,1543,1328,1550,1471,1546,1595,1377,1657,1889,1314,1838,1635,1862,1668,1907,1800
455,1155,1543,1214,1757,1187,1899,981,2077,1605,1546,1552,1829,1558,1937,1724,2112
456,1075,1397,1102,1653,1099,1786,890,1993,1536,1401,1503,1695,1498,1813,1714,2010
457,1070,1535,1122,1798,1105,1930,901,2121,1543,1546,1486,1835,1490,1956,1704,2135
458,1046,1555,1104,1820,1085,1948,890,2133,1514,1566,1455,1847,1462,1969,1672,2142
459,1073,1540,1129,1799,1109,1931,909,2118,1541,1550,1485,1837,1489,1956,1697,2131
460,1143,1555,1208,1767,1180,1907,975,2085,1591,1558,1539,1838,1546,1946,1709,2120
461,1035,1561,1092,1829,1075,1957,879,2142,1506,1572,1446,1854,1453,1977,1666,2150
462,1035,1567,1095,1831,1075,1957,885,2137,1500,1578,1438,1854,1447,1976,1652,2146
463,1131,1239,1132,1483,1134,1607,931,1797,1560,1235,1547,1534,1538,1635,1738,1824
464,1103,1251,1108,1498,1112,1622,908,1819,1535,1249,1524,1543,1515,1648,1719,1840
465,1085,1261,1093,1511,1098,1636,892,1841,1524,1260,1512,1553,1503,1661,1713,1859
466,1362,1217,1349,1413,1355,1549,1141,1735,1776,1204,1757,1538,1758,1608,1910,1820
467,1386,1200,1369,1392,1377,1529,1161,1708,1797,1189,1778,1527,1779,1592,1932,1799
